100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
385=>[HU: f_id=X9G-10222.03.2290011644, hw_v=H14, l_num=385, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266856, sw_v=0421]
396=>[HU: f_id=X9G-10222.03.2290011633, hw_v=H14, l_num=396, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266845, sw_v=0421]
372=>[HU: f_id=X9G-10223.03.2290010034, hw_v=H14, l_num=372, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267075, sw_v=0421]
383=>[HU: f_id=X9G-10222.03.2290011640, hw_v=H14, l_num=383, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266852, sw_v=0421]
370=>[HU: f_id=X9G-10222.03.2290011585, hw_v=H14, l_num=370, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266700, sw_v=0421]
392=>[HU: f_id=X9G-10222.03.2290011637, hw_v=H14, l_num=392, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266849, sw_v=0421]
390=>[HU: f_id=X9G-10222.03.2290011645, hw_v=H14, l_num=390, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266857, sw_v=0421]
357=>[HU: f_id=X9G-10222.03.2290011612, hw_v=H14, l_num=357, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266754, sw_v=0421]
368=>[HU: f_id=X9G-10222.03.2290011583, hw_v=H14, l_num=368, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266695, sw_v=0421]
355=>[HU: f_id=X9G-10222.03.2290011606, hw_v=H14, l_num=355, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266741, sw_v=0421]
388=>[HU: f_id=X9G-10222.03.2290011642, hw_v=H14, l_num=388, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266854, sw_v=0421]
377=>[HU: f_id=X9G-10223.03.2290010031, hw_v=H14, l_num=377, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267069, sw_v=0421]
364=>[HU: f_id=X9G-10222.03.2290011579, hw_v=H14, l_num=364, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266688, sw_v=0421]
375=>[HU: f_id=X9G-10223.03.2290010038, hw_v=H14, l_num=375, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267081, sw_v=0421]
362=>[HU: f_id=X9G-10222.03.2290011577, hw_v=H14, l_num=362, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266684, sw_v=0421]
351=>[HU: f_id=X9G-10222.03.2290011614, hw_v=H14, l_num=351, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266758, sw_v=0421]
397=>[HU: f_id=X9G-10222.03.2290011632, hw_v=H14, l_num=397, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266844, sw_v=0421]
395=>[HU: f_id=X9G-10222.03.2290011630, hw_v=H14, l_num=395, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266842, sw_v=0421]
382=>[HU: f_id=X9G-10222.03.2290011638, hw_v=H14, l_num=382, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266850, sw_v=0421]
400=>[HU: f_id=X9G-10222.03.2290011628, hw_v=H14, l_num=400, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266840, sw_v=0421]
369=>[HU: f_id=X9G-10222.03.2290011584, hw_v=H14, l_num=369, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266699, sw_v=0421]
356=>[HU: f_id=X9G-10222.03.2290011607, hw_v=H14, l_num=356, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266743, sw_v=0421]
367=>[HU: f_id=X9G-10222.03.2290011582, hw_v=H14, l_num=367, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266694, sw_v=0421]
354=>[HU: f_id=X9G-10222.03.2290011609, hw_v=H14, l_num=354, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266745, sw_v=0421]
387=>[HU: f_id=X9G-10222.03.2290011651, hw_v=H14, l_num=387, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266863, sw_v=0421]
374=>[HU: f_id=X9G-10223.03.2290010037, hw_v=H14, l_num=374, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267080, sw_v=0421]
361=>[HU: f_id=X9G-10222.03.2290011575, hw_v=H14, l_num=361, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266679, sw_v=0421]
394=>[HU: f_id=X9G-10222.03.2290011634, hw_v=H14, l_num=394, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266846, sw_v=0421]
381=>[HU: f_id=X9G-10222.03.2290011639, hw_v=H14, l_num=381, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266851, sw_v=0421]
359=>[HU: f_id=X9G-10222.03.2290011604, hw_v=H14, l_num=359, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266737, sw_v=0421]
379=>[HU: f_id=X9G-10223.03.2290010033, hw_v=H14, l_num=379, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267073, sw_v=0421]
366=>[HU: f_id=X9G-10222.03.2290011581, hw_v=H14, l_num=366, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266692, sw_v=0421]
353=>[HU: f_id=X9G-10222.03.2290011613, hw_v=H14, l_num=353, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266757, sw_v=0421]
399=>[HU: f_id=X9G-10222.03.2290011629, hw_v=H14, l_num=399, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266841, sw_v=0421]
386=>[HU: f_id=X9G-10222.03.2290011650, hw_v=H14, l_num=386, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266862, sw_v=0421]
373=>[HU: f_id=X9G-10223.03.2290010035, hw_v=H14, l_num=373, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267076, sw_v=0421]
384=>[HU: f_id=X9G-10222.03.2290011641, hw_v=H14, l_num=384, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266853, sw_v=0421]
360=>[HU: f_id=X9G-10222.03.2290011605, hw_v=H14, l_num=360, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266739, sw_v=0421]
371=>[HU: f_id=X9G-10223.03.2290010036, hw_v=H14, l_num=371, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267078, sw_v=0421]
393=>[HU: f_id=X9G-10222.03.2290011635, hw_v=H14, l_num=393, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266847, sw_v=0421]
391=>[HU: f_id=X9G-10222.03.2290011636, hw_v=H14, l_num=391, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266848, sw_v=0421]
380=>[HU: f_id=X9G-10223.03.2290010029, hw_v=H14, l_num=380, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267064, sw_v=0421]
358=>[HU: f_id=X9G-10222.03.2290011608, hw_v=H14, l_num=358, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266744, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350']
345=>[HU: f_id=X9G-10223.03.2290010010, hw_v=H14, l_num=345, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267028, sw_v=0421]
332=>[HU: f_id=X9G-10222.03.2290011700, hw_v=H14, l_num=332, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266949, sw_v=0421]
330=>[HU: f_id=X9G-10222.03.2290011615, hw_v=H14, l_num=330, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266759, sw_v=0421]
350=>[HU: f_id=X9G-10223.03.2290010017, hw_v=H14, l_num=350, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267042, sw_v=0421]
317=>[HU: f_id=X9G-10222.03.2290011586, hw_v=H14, l_num=317, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266701, sw_v=0421]
304=>[HU: f_id=X9G-10222.03.2290011724, hw_v=H14, l_num=304, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267003, sw_v=0421]
348=>[HU: f_id=X9G-10223.03.2290010018, hw_v=H14, l_num=348, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267043, sw_v=0421]
337=>[HU: f_id=X9G-10222.03.2290011681, hw_v=H14, l_num=337, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266912, sw_v=0421]
335=>[HU: f_id=X9G-10222.03.2290011698, hw_v=H14, l_num=335, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266945, sw_v=0421]
324=>[HU: f_id=X9G-10222.03.2290011603, hw_v=H14, l_num=324, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266735, sw_v=0421]
322=>[HU: f_id=X9G-10222.03.2290011601, hw_v=H14, l_num=322, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266732, sw_v=0421]
311=>[HU: f_id=X9G-10222.03.2290011591, hw_v=H14, l_num=311, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266712, sw_v=0421]
344=>[HU: f_id=X9G-10223.03.2290010009, hw_v=H14, l_num=344, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267025, sw_v=0421]
331=>[HU: f_id=X9G-10222.03.2290011702, hw_v=H14, l_num=331, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266953, sw_v=0421]
342=>[HU: f_id=X9G-10223.03.2290010012, hw_v=H14, l_num=342, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267031, sw_v=0421]
309=>[HU: f_id=X9G-10222.03.2290011715, hw_v=H14, l_num=309, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266985, sw_v=0421]
329=>[HU: f_id=X9G-10222.03.2290011599, hw_v=H14, l_num=329, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266728, sw_v=0421]
327=>[HU: f_id=X9G-10222.03.2290011597, hw_v=H14, l_num=327, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266725, sw_v=0421]
316=>[HU: f_id=X9G-10222.03.2290011587, hw_v=H14, l_num=316, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266704, sw_v=0421]
314=>[HU: f_id=X9G-10222.03.2290011594, hw_v=H14, l_num=314, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266719, sw_v=0421]
303=>[HU: f_id=X9G-10222.03.2290011718, hw_v=H14, l_num=303, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266991, sw_v=0421]
301=>[HU: f_id=X9G-10222.03.2290011719, hw_v=H14, l_num=301, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266994, sw_v=0421]
349=>[HU: f_id=X9G-10223.03.2290010016, hw_v=H14, l_num=349, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267038, sw_v=0421]
347=>[HU: f_id=X9G-10223.03.2290010015, hw_v=H14, l_num=347, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267036, sw_v=0421]
336=>[HU: f_id=X9G-10222.03.2290011704, hw_v=H14, l_num=336, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266959, sw_v=0421]
334=>[HU: f_id=X9G-10222.03.2290011699, hw_v=H14, l_num=334, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266948, sw_v=0421]
323=>[HU: f_id=X9G-10222.03.2290011600, hw_v=H14, l_num=323, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266729, sw_v=0421]
310=>[HU: f_id=X9G-10222.03.2290011720, hw_v=H14, l_num=310, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266995, sw_v=0421]
321=>[HU: f_id=X9G-10222.03.2290011616, hw_v=H14, l_num=321, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266762, sw_v=0421]
343=>[HU: f_id=X9G-10223.03.2290010011, hw_v=H14, l_num=343, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267029, sw_v=0421]
341=>[HU: f_id=X9G-10223.03.2290010013, hw_v=H14, l_num=341, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267032, sw_v=0421]
308=>[HU: f_id=X9G-10222.03.2290011721, hw_v=H14, l_num=308, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266997, sw_v=0421]
319=>[HU: f_id=X9G-10222.03.2290011589, hw_v=H14, l_num=319, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266708, sw_v=0421]
306=>[HU: f_id=X9G-10222.03.2290011722, hw_v=H14, l_num=306, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266999, sw_v=0421]
328=>[HU: f_id=X9G-10222.03.2290011598, hw_v=H14, l_num=328, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266727, sw_v=0421]
339=>[HU: f_id=X9G-10222.03.2290011696, hw_v=H14, l_num=339, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266941, sw_v=0421]
315=>[HU: f_id=X9G-10222.03.2290011595, hw_v=H14, l_num=315, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266721, sw_v=0421]
326=>[HU: f_id=X9G-10222.03.2290011596, hw_v=H14, l_num=326, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266724, sw_v=0421]
302=>[HU: f_id=X9G-10222.03.2290011717, hw_v=H14, l_num=302, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266987, sw_v=0421]
313=>[HU: f_id=X9G-10222.03.2290011593, hw_v=H14, l_num=313, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266717, sw_v=0421]
346=>[HU: f_id=X9G-10223.03.2290010014, hw_v=H14, l_num=346, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267035, sw_v=0421]
333=>[HU: f_id=X9G-10222.03.2290011701, hw_v=H14, l_num=333, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266951, sw_v=0421]
320=>[HU: f_id=X9G-10222.03.2290011590, hw_v=H14, l_num=320, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266710, sw_v=0421]
340=>[HU: f_id=X9G-10222.03.2290011697, hw_v=H14, l_num=340, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266944, sw_v=0421]
318=>[HU: f_id=X9G-10222.03.2290011588, hw_v=H14, l_num=318, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266707, sw_v=0421]
307=>[HU: f_id=X9G-10222.03.2290011716, hw_v=H14, l_num=307, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266986, sw_v=0421]
305=>[HU: f_id=X9G-10222.03.2290011723, hw_v=H14, l_num=305, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267001, sw_v=0421]
338=>[HU: f_id=X9G-10222.03.2290011703, hw_v=H14, l_num=338, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266957, sw_v=0421]
325=>[HU: f_id=X9G-10222.03.2290011602, hw_v=H14, l_num=325, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266734, sw_v=0421]
312=>[HU: f_id=X9G-10222.03.2290011592, hw_v=H14, l_num=312, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266714, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450']
440=>[HU: f_id=X9G-10222.03.2290011404, hw_v=H14, l_num=440, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266342, sw_v=0421]
407=>[HU: f_id=X9G-10222.03.2290011389, hw_v=H14, l_num=407, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266312, sw_v=0421]
427=>[HU: f_id=X9G-10222.03.2290011513, hw_v=H14, l_num=427, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266576, sw_v=0421]
414=>[HU: f_id=X9G-10222.03.2290011456, hw_v=H14, l_num=414, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266458, sw_v=0421]
401=>[HU: f_id=X9G-10222.03.2290011397, hw_v=H14, l_num=401, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266328, sw_v=0421]
412=>[HU: f_id=X9G-10222.03.2290011461, hw_v=H14, l_num=412, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266469, sw_v=0421]
447=>[HU: f_id=X9G-10222.03.2290011504, hw_v=H14, l_num=447, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266559, sw_v=0421]
434=>[HU: f_id=X9G-10222.03.2290011402, hw_v=H14, l_num=434, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266339, sw_v=0421]
445=>[HU: f_id=X9G-10222.03.2290011500, hw_v=H14, l_num=445, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266551, sw_v=0421]
421=>[HU: f_id=X9G-10222.03.2290011508, hw_v=H14, l_num=421, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266567, sw_v=0421]
432=>[HU: f_id=X9G-10222.03.2290011400, hw_v=H14, l_num=432, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266333, sw_v=0421]
441=>[HU: f_id=X9G-10222.03.2290011494, hw_v=H14, l_num=441, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266539, sw_v=0421]
419=>[HU: f_id=X9G-10222.03.2290011462, hw_v=H14, l_num=419, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266470, sw_v=0421]
406=>[HU: f_id=X9G-10222.03.2290011388, hw_v=H14, l_num=406, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266309, sw_v=0421]
417=>[HU: f_id=X9G-10222.03.2290011458, hw_v=H14, l_num=417, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266461, sw_v=0421]
404=>[HU: f_id=X9G-10222.03.2290011395, hw_v=H14, l_num=404, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266324, sw_v=0421]
439=>[HU: f_id=X9G-10222.03.2290011405, hw_v=H14, l_num=439, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266345, sw_v=0421]
426=>[HU: f_id=X9G-10222.03.2290011514, hw_v=H14, l_num=426, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266578, sw_v=0421]
437=>[HU: f_id=X9G-10222.03.2290011407, hw_v=H14, l_num=437, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266349, sw_v=0421]
424=>[HU: f_id=X9G-10222.03.2290011510, hw_v=H14, l_num=424, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266571, sw_v=0421]
413=>[HU: f_id=X9G-10222.03.2290011465, hw_v=H14, l_num=413, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266475, sw_v=0421]
411=>[HU: f_id=X9G-10222.03.2290011460, hw_v=H14, l_num=411, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266467, sw_v=0421]
446=>[HU: f_id=X9G-10222.03.2290011501, hw_v=H14, l_num=446, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266552, sw_v=0421]
433=>[HU: f_id=X9G-10222.03.2290011401, hw_v=H14, l_num=433, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266338, sw_v=0421]
444=>[HU: f_id=X9G-10222.03.2290011499, hw_v=H14, l_num=444, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266548, sw_v=0421]
431=>[HU: f_id=X9G-10222.03.2290011398, hw_v=H14, l_num=431, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266329, sw_v=0421]
420=>[HU: f_id=X9G-10222.03.2290011464, hw_v=H14, l_num=420, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266474, sw_v=0421]
409=>[HU: f_id=X9G-10222.03.2290011393, hw_v=H14, l_num=409, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266320, sw_v=0421]
429=>[HU: f_id=X9G-10222.03.2290011509, hw_v=H14, l_num=429, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266568, sw_v=0421]
418=>[HU: f_id=X9G-10222.03.2290011463, hw_v=H14, l_num=418, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266472, sw_v=0421]
416=>[HU: f_id=X9G-10222.03.2290011459, hw_v=H14, l_num=416, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266464, sw_v=0421]
405=>[HU: f_id=X9G-10222.03.2290011392, hw_v=H14, l_num=405, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266318, sw_v=0421]
403=>[HU: f_id=X9G-10222.03.2290011391, hw_v=H14, l_num=403, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266316, sw_v=0421]
438=>[HU: f_id=X9G-10222.03.2290011406, hw_v=H14, l_num=438, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266348, sw_v=0421]
449=>[HU: f_id=X9G-10222.03.2290011502, hw_v=H14, l_num=449, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266555, sw_v=0421]
436=>[HU: f_id=X9G-10222.03.2290011408, hw_v=H14, l_num=436, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266351, sw_v=0421]
425=>[HU: f_id=X9G-10222.03.2290011512, hw_v=H14, l_num=425, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266574, sw_v=0421]
423=>[HU: f_id=X9G-10222.03.2290011506, hw_v=H14, l_num=423, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266562, sw_v=0421]
410=>[HU: f_id=X9G-10222.03.2290011394, hw_v=H14, l_num=410, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266322, sw_v=0421]
443=>[HU: f_id=X9G-10222.03.2290011498, hw_v=H14, l_num=443, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266546, sw_v=0421]
430=>[HU: f_id=X9G-10222.03.2290011511, hw_v=H14, l_num=430, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266572, sw_v=0421]
450=>[HU: f_id=X9G-10222.03.2290011505, hw_v=H14, l_num=450, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266561, sw_v=0421]
408=>[HU: f_id=X9G-10222.03.2290011390, hw_v=H14, l_num=408, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266313, sw_v=0421]
428=>[HU: f_id=X9G-10222.03.2290011515, hw_v=H14, l_num=428, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266580, sw_v=0421]
415=>[HU: f_id=X9G-10222.03.2290011457, hw_v=H14, l_num=415, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266459, sw_v=0421]
402=>[HU: f_id=X9G-10222.03.2290011396, hw_v=H14, l_num=402, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266326, sw_v=0421]
448=>[HU: f_id=X9G-10222.03.2290011503, hw_v=H14, l_num=448, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266556, sw_v=0421]
435=>[HU: f_id=X9G-10222.03.2290011403, hw_v=H14, l_num=435, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266341, sw_v=0421]
422=>[HU: f_id=X9G-10222.03.2290011507, hw_v=H14, l_num=422, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266564, sw_v=0421]
442=>[HU: f_id=X9G-10222.03.2290011495, hw_v=H14, l_num=442, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266540, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500']
488=>[HU: f_id=X9G-10222.03.2290011432, hw_v=H14, l_num=488, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266407, sw_v=0421]
499=>[HU: f_id=X9G-10222.03.2290011469, hw_v=H14, l_num=499, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266486, sw_v=0421]
486=>[HU: f_id=X9G-10222.03.2290011435, hw_v=H14, l_num=486, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266413, sw_v=0421]
475=>[HU: f_id=X9G-10222.03.2290011561, hw_v=H14, l_num=475, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266653, sw_v=0421]
462=>[HU: f_id=X9G-10222.03.2290011546, hw_v=H14, l_num=462, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266625, sw_v=0421]
473=>[HU: f_id=X9G-10222.03.2290011563, hw_v=H14, l_num=473, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266656, sw_v=0421]
460=>[HU: f_id=X9G-10222.03.2290011537, hw_v=H14, l_num=460, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266607, sw_v=0421]
495=>[HU: f_id=X9G-10222.03.2290011466, hw_v=H14, l_num=495, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266478, sw_v=0421]
482=>[HU: f_id=X9G-10222.03.2290011430, hw_v=H14, l_num=482, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266403, sw_v=0421]
493=>[HU: f_id=X9G-10222.03.2290011468, hw_v=H14, l_num=493, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266484, sw_v=0421]
480=>[HU: f_id=X9G-10222.03.2290011560, hw_v=H14, l_num=480, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266651, sw_v=0421]
458=>[HU: f_id=X9G-10222.03.2290011536, hw_v=H14, l_num=458, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266605, sw_v=0421]
